# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 1610  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1611  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1612  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1613  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1614  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1615  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1616  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1617  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1618  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1619  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1620  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1621  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1622  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1623  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1624  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1625  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1626  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1627  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1628  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1629  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1630  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1631  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1632  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1633  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1634  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1635  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1636  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1637  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1638  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1639  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1640  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1641  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1642  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1643  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1644  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1645  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1646  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1647  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1648  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1649  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1650  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1651  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1652  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1653  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1654  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1655  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1656  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1657  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1658  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1659  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1660  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1661  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1662  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1663  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1664  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1665  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1666  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1667  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1668  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1669  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1670  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1671  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1672  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1673  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1674  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1675  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1676  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1677  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1678  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1679  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1680  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1681  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1682  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1683  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1684  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1685  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1686  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1687  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1688  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1689  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1690  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1691  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1692  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1693  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1694  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1695  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1696  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1697  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1698  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1699  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1700  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1701  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1702  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1703  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1704  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1705  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1706  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1707  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1708  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1709  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1710  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1711  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1712  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1713  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1714  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1715  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1716  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1717  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1718  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1719  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1720  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1721  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1722  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1723  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1724  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1725  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1726  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1727  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1728  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1729  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1730  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1731  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1732  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1733  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1734  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1735  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1736  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1737  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1738  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1739  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1740  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1741  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1742  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1743  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1744  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1745  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1746  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1747  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1748  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1749  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1750  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1751  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1752  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1753  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1754  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1755  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1756  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1757  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1758  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1759  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1760  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1761  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1762  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1763  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1764  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1765  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1766  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1767  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1768  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1769  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1770  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1771  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1772  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1773  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1774  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1775  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1776  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1777  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1778  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1779  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1780  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1781  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1782  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1783  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1784  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1785  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1786  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1787  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1788  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1789  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
